AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),19.03.2015,AV,109/15,0,Zweite Verordnung zur Änderung der Agrar- und Fischereifonds-Informationen-Verordnung,2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),19.03.2015,AV,108/15,0,Verordnung zur Änderung der Honigverordnung und anderer lebensmittelrechtlicher Vorschriften,2015
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,AV (fdf) - U,19.03.2015,AV,107/15,0,Erste Verordnung zur Änderung der Direktzahlungen-Durchführungsverordnung,2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),19.03.2015,AV,106/15,0,Dreizehnte Verordnung zur Änderung futtermittelrechtlicher Verordnungen,2015
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,19.03.2015,EU,105/15,0,Vorschlag für eine Richtlinie des Rates zur Aufhebung der Richtlinie 2003/48/EG des Rates,2015
0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,EU (fdf) - In - K - R - Vk - Wi,18.03.2015,EU,104/15,0,"Entschließung des Bundesrates ""Maßnahmen zur Stärkung der Vielfalt und der pluralistischen Berichterstattung in einem europäischen digitalen Binnenmarkt""",2015
0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,Vk (fdf) - In - R - U - Wi,18.03.2015,Vk,103/15,0,"Entschließung des Bundesrates ""Rahmenbedingungen für die Automobilität der Zukunft schaffen""",2015
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Wi (fdf) - U,18.03.2015,Wi,102/15,0,Entschließung des Bundesrates zur dringenden Notwendigkeit einer Novellierung des Kraft-Wärme-Kopplungsgesetzes,2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - R,18.03.2015,In,101/15,0,Entwurf eines ... Gesetzes zur Änderung des Asylverfahrensgesetzes,2015
,,,,,,,,,,,,,,,,13.03.2015,,100/15,,Personalien im Sekretariat des Bundesrates,2015
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,G (fdf) - Fz,17.03.2015,G,99/15,0,Entschließung des Bundesrates zur Verbesserung der Finanzierung von mikrobiologischen Screening-Untersuchungen,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),13.03.2015,Vk,98/15,0,"Tätigkeitsbericht 2013 der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen für den Bereich Eisenbahnen mit Stellungnahme der Bundesregierung",2015
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,AV (fdf) - G - In,13.03.2015,AV,97/15,0,Verordnung zum Erlass und zur Änderung tierarzneimittelrechtlicher Verordnungen,2015
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,AS (fdf) - EU - In,12.03.2015,AS,96/15,0,Entschließung des Bundesrates zur Eindämmung nicht konformer Laser als Verbraucherprodukt,2015
,,,,,,,,,,,,,,,,04.03.2015,,95/15,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung über Erhebungen zum forstlichen Umweltmonitoring (ForUmV),2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),10.03.2015,AV,94/15,0,Zweite Verordnung zur Änderung der BHV1-Verordnung,2015
0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,EU (fdf) - AV - G - In - U - Wi,09.03.2015,EU,93/15,0,Mitteilung der Kommission an das Europäische Parlament und den Rat: Wasserrahmenrichtlinie und Hochwasserrichtlinie - Maßnahmen zum Erreichen eines guten Gewässerzustands in der EU und zur Verringerung der Hochwasserrisiken,2015
0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,EU (fdf) - In - K - R,09.03.2015,EU,92/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, die Europäische Zentralbank, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: EU-Justizbarometer 2015",2015
,,,,,,,,,,,,,,,,05.03.2015,,91/15,,Bericht der Bundesregierung 2015 über den Stand des Ausbaus der Kindertagesbetreuung für Kinder unter drei Jahren für das Berichtsjahr 2014 und Bilanzierung des Ausbaus durch das Kinderförderungsgesetz (Fünfter Bericht zur Evaluation des Kinderförderungsgesetzes),2015
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - AS,09.03.2015,EU,90/15,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für das Koordinierungsgremium ""Gasverbrauchseinrichtungen"" der Richtlinie 2009/142/EG",2015
0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,EU (fdf) - AS - FJ - In - R - U - Wi,06.03.2015,EU,89/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Eine globale Partnerschaft für Armutsbeseitigung und nachhaltige Entwicklung nach 2015",2015
0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,EU (fdf) - AS - FJ - In - R - Wi,05.03.2015,EU,88/15,0,Gemeinsames Konsultationspapier der Kommission und der Hohen Vertreterin der Europäischen Union für Außen- und Sicherheitspolitik: Auf dem Weg zu einer neuen Europäischen Nachbarschaftspolitik JOIN(2015) 6 final,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - Wi,04.03.2015,AS,87/15,0,"Entschließung des Bundesrates ""Anstrengungen im Kampf gegen den Missbrauch von Werkverträgen verstärken""",2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),04.03.2015,AV,86/15,0,Verordnung zum Erlass und zur Aufhebung milchmarktordnungsrechtlicher Bestimmungen,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),03.03.2015,Vk,85/15,0,Benennung eines stellvertretenden Mitglieds für den Eisenbahninfrastrukturbeirat,2015
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,02.03.2015,EU,84/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, die Europäische Zentralbank und die Euro-Gruppe: Europäisches Semester 2015 - Bewertung der Herausforderungen für das Wachstum, Vermeidung und Korrektur makroökonomischer Ungleichgewichte und Ergebnisse der eingehenden Überprüfungen gemäß Verordnung (EU) Nr. 1176/2011",2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),06.03.2015,Wi,83/15,0,Gesetz zu dem Übereinkommen vom 11. April 2014 über die Beteiligung der Republik Kroatien am Europäischen Wirtschaftsraum,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS (fdf),06.03.2015,AS,82/15,0,Gesetz zu dem Abkommen vom 19. September 2014 zwischen der Bundesrepublik Deutschland und der Republik der Philippinen über Soziale Sicherheit,2015
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Vk (fdf) - Fz,06.03.2015,Vk,81/15,0,Drittes Gesetz zur Änderung des Regionalisierungsgesetzes,2015
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Vk (fdf) - U,06.03.2015,Vk,80/15,0,Gesetz zur Bevorrechtigung der Verwendung elektrisch betriebener Fahrzeuge (Elektromobilitätsgesetz - EmoG),2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),06.03.2015,R,79/15,0,Gesetz zur Dämpfung des Mietanstiegs auf angespannten Wohnungsmärkten und zur Stärkung des Bestellerprinzips bei der Wohnungsvermittlung (Mietrechtsnovellierungsgesetz - MietNovG),2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),06.03.2015,In,78/15,0,Gesetz zur Steigerung der Attraktivität des Dienstes in der Bundeswehr (Bundeswehr-Attraktivitätssteigerungsgesetz - BWAttraktStG),2015
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,FJ (fdf),06.03.2015,FJ,77/15,0,Gesetz für die gleichberechtigte Teilhabe von Frauen und Männern an Führungspositionen in der Privatwirtschaft und im öffentlichen Dienst,2015
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,AS (fdf) - G - Wi,06.03.2015,AS,76/15,0,Fünftes Gesetz zur Änderung des Vierten Buches Sozialgesetzbuch und anderer Gesetze (5. SGB IV-ÄndG),2015
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,AV (fdf) - U,02.03.2015,AV,75/15,0,Erste Verordnung zur Änderung der Düngemittelverordnung,2015
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),27.02.2015,K,74/15,0,Benennung eines Mitglieds und eines stellvertretenden Mitglieds für das Kuratorium der Museumsstiftung Post und Telekommunikation,2015
0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,EU (fdf) - In - U - Wi,26.02.2015,EU,73/15,0,Mitteilung der Kommission an das Europäische Parlament und den Rat: Erreichung des Stromverbundziels von 10 % - Vorbereitung des europäischen Stromnetzes auf 2020,2015
0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - AV - U - Wi,26.02.2015,EU,72/15,0,Mitteilung der Kommission an das Europäische Parlament und den Rat: Das Paris-Protokoll - Ein Blueprint zur Bekämpfung des globalen Klimawandels nach 2020,2015
0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,EU (fdf) - AV - U - Vk - Wi - Wo,26.02.2015,EU,71/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss, den Ausschuss der Regionen und die Europäische Investitionsbank: Rahmenstrategie für eine krisenfeste Energieunion mit einer zukunftsorientierten Klimaschutzstrategie",2015
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,In (fdf) - AS - FJ - Wi,25.02.2015,In,70/15,0,"Entschließung des Bundesrates ""Einwanderung gestalten - Einwanderungsgesetz schaffen""",2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),17.03.2015,R,69/15,0,Verfahren vor dem Bundesverfassungsgericht,2015
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - AV,25.02.2015,EU,68/15,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Arbeitsgruppe der Kommission ""Zweischalige Weichtiere""",2015
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - AV,25.02.2015,EU,67/15,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Arbeitsgruppe der Kommission ""Dioxine und PCB in Fisch und Fischereierzeugnissen aus dem Ostseeraum""",2015
,,,,,,,,,,,,,,,,27.02.2015,,66/15,,"Gesetz zu dem Abkommen vom 5. Dezember 2014 zwischen der Bundesrepublik Deutschland und der Republik Polen zum Export besonderer Leistungen für berechtigte Personen, die im Hoheitsgebiet der Republik Polen wohnhaft sind",2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),24.02.2015,In,65/15,0,Entwurf eines Gesetzes zur Einstufung weiterer Staaten als sichere Herkunftsstaaten,2015
0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,FJ (fdf) - AS - In - K - U,20.02.2015,FJ,64/15,0,"Entschließung des Bundesrates für ein einheitliches Freiwilligendienstgesetz, in dem der Bundesfreiwilligendienst, die Jugendfreiwilligendienste FSJ und FÖJ sowie sonstige Freiwilligendienste zusammengefasst werden",2015
0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,EU (fdf) - AV - Fz - R - Wi,19.02.2015,EU,63/15,0,Grünbuch der Kommission: Schaffung einer Kapitalmarktunion,2015
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf) - AV,13.02.2015,U,62/15,0,Sondergutachten des Sachverständigenrates für Umweltfragen Stickstoff: Lösungsstrategien für ein drängendes Umweltproblem,2015
,,,,,,,,,,,,,,,,16.02.2015,,61/15,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zum Zweiten Gesetz zur Änderung arzneimittelrechtlicher und anderer Vorschriften,2015
,,,,,,,,,,,,,,,,12.02.2015,,60/15,,Fortschrittsbericht 2014 zum Fachkräftekonzept der Bundesregierung,2015
0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,Vk (fdf) - In - K - Wi,12.02.2015,Vk,59/15,0,Verordnung zur Änderung der Frequenzverordnung,2015
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Wi (fdf) - In - K,13.02.2015,Wi,58/15,0,Entwurf eines Ersten Gesetzes zur Änderung des Informationsweiterverwendungsgesetzes,2015
0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,V (fdf) - Fz - In,13.02.2015,V,57/15,0,Entwurf eines Gesetzes zur Neuregelung der Unterhaltssicherung sowie zur Änderung soldatenrechtlicher Vorschriften,2015
0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,R (fdf) - FJ - Fz,13.02.2015,R,56/15,0,Entwurf eines Gesetzes zur Stärkung der Opferrechte im Strafverfahren (3. Opferrechtsreformgesetz),2015
0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,R (fdf) - AV - In - Wi,13.02.2015,R,55/15,0,Entwurf eines Gesetzes zur Verbesserung der zivilrechtlichen Durchsetzung von verbraucherschützenden Vorschriften des Datenschutzrechts,2015
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,R (fdf) - FJ,13.02.2015,R,54/15,0,Entwurf eines Gesetzes zur Umsetzung der Richtlinie 2011/36/EU des Europäischen Parlaments und des Rates vom 5. April 2011 zur Verhütung und Bekämpfung des Menschenhandels und zum Schutz seiner Opfer sowie zur Ersetzung des Rahmenbeschlusses 2002/629/JI des Rates,2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),13.02.2015,In,53/15,0,Entwurf eines Gesetzes zur Änderung des Häftlingshilfegesetzes und zur Bereinigung des Bundesvertriebenengesetzes,2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - R,13.02.2015,In,52/15,0,Entwurf eines Gesetzes zur Änderung des Bundesministergesetzes und des Gesetzes über die Rechtsverhältnisse der Parlamentarischen Staatssekretäre,2015
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AV (fdf) - In,13.02.2015,AV,51/15,0,Entwurf eines Vierten Gesetzes zur Änderung des Rindfleischetikettierungsgesetzes,2015
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,AV (fdf) - U,13.02.2015,AV,50/15,0,Entwurf eines Ersten Gesetzes zur Änderung des Bundesjagdgesetzes,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),19.02.2015,R,49/15,0,Verfahren vor dem Bundesverfassungsgericht,2015
,,,,,,,,,,,,,,,,10.02.2015,,48/15,,Indikatorenbericht 2014 zur Nationalen Strategie zur biologischen Vielfalt,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),13.02.2015,Wi,47/15,0,Gesetz zur Teilumsetzung der Energieeffizienzrichtlinie und zur Verschiebung des Außerkrafttretens des § 47g Absatz 2 des Gesetzes gegen Wettbewerbsbeschränkungen,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),13.02.2015,Fz,46/15,0,Gesetz zur Modernisierung der Finanzaufsicht über Versicherungen,2015
0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,EU (fdf) - R - Wi,06.02.2015,EU,45/15,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zum Schutz vor den Auswirkungen der extraterritorialen Anwendung von einem Drittland erlassener Rechtsakte sowie von darauf beruhenden oder sich daraus ergebenden Maßnahmen (Neufassung),2015
0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - AV - U - Wi,06.02.2015,EU,44/15,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EG) Nr. 1007/2009 über den Handel mit Robbenerzeugnissen,2015
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Fz (fdf) - R,05.02.2015,Fz,43/15,0,Zweite Allgemeine Verwaltungsvorschrift zur Änderung der Vollstreckungsanweisung und der Vollziehungsanweisung,2015
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,EU (fdf) - AS - FJ - K,05.02.2015,EU,42/15,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EU) Nr. 1304/2013 des Europäischen Parlaments und des Rates über den Europäischen Sozialfonds hinsichtlich einer Erhöhung des ersten Vorschussbetrags für durch die Beschäftigungsinitiative für junge Menschen geförderte operationelle Programme,2015
0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,V (fdf) - In - K,05.02.2015,V,41/15,0,Verordnung über die Abschlussprüfungen an Bundeswehrfachschulen (Bundeswehrfachschulprüfungsverordnung - BWFSPrV),2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),05.02.2015,In,40/15(neu),0,Elfte Verordnung zur Änderung der Aufenthaltsverordnung,2015
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fz (fdf) - In,05.02.2015,Fz,39/15,0,Verordnung zur Änderung von Rechtsvorschriften zur Durchführung des Bundesentschädigungsgesetzes,2015
,,,,,,,,,,,,,,,,30.01.2015,,38/15,,Bericht über die Höhe des steuerfrei zu stellenden Existenzminimums von Erwachsenen und Kindern für das Jahr 2016 (10. Existenzminimumbericht) und Bericht über die Wirkung der kalten Progression im Verlauf des Einkommensteuertarifs für die Jahre 2013 bis 2016 (Erster Steuerprogressionsbericht),2015
,,,,,,,,,,,,,,,,22.01.2015,,37/15,,Bericht der Bundesregierung zu den Auswirkungen des Inkrafttretens der nationalen Bestimmungen zur Durchführung der europäischen IUU- und Kontrollverordnung auf die deutsche Fischereiwirtschaft und die Entwicklung der Fischbestände,2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,05.02.2015,R,36/15,0,Entwurf eines Gesetzes zur Änderung der Verfolgung der Vorbereitung von schweren staatsgefährdenden Gewalttaten (GVVG-Änderungsgesetz - GVVG-ÄndG),2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AS (fdf) - R,30.01.2015,AS,35/15,0,Entschließung des Bundesrates zur Ratifizierung des ILO-169-Übereinkommens,2015
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fz (fdf) - In,30.01.2015,Fz,34/15,0,Erste Verordnung zur Durchführung des Finanzausgleichsgesetzes im Ausgleichsjahr 2015,2015
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),28.01.2015,EU,33/15,0,Vorschlag für einen Beschluss des Europäischen Parlaments und des Rates über eine Makrofinanzhilfe für die Ukraine,2015
,,,,,,,,,,,,,,,,29.01.2015,,32/15,,"Gesetz zu dem Abkommen vom 15. Mai 2014 zwischen der Regierung der Bundesrepublik Deutschland und der Regierung der Republik Polen über die Zusammenarbeit der Polizei-, Grenz- und Zollbehörden",2015
0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,Wi (fdf) - AS - Fz - G - In,28.01.2015,Wi,31/15,0,Jahreswirtschaftsbericht 2015 der Bundesregierung,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),27.01.2015,R,30/15,0,Entwurf eines ... Strafrechtsänderungsgesetzes betreffend den Wohnungseinbruchdiebstahl (... StrÄndG),2015
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,27.01.2015,EU,29/15,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Experten-Arbeitsgruppen ""Partizipatorische Verwaltung des kulturellen Erbes"" und ""Förderung des Zugangs zur Kultur über digitale Medien"" im Rahmen des EU-Arbeitsplans Kultur (2015 bis 2018)",2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),22.01.2015,G,28/15,0,Vierzehnte Verordnung zur Änderung der Arzneimittelverschreibungsverordnung,2015
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,AV (fdf) - G,23.01.2015,AV,27/15,0,Entwurf eines Gesetzes zur Änderung des Agrar- und Fischereifonds-Informationen-Gesetzes und des Betäubungsmittelgesetzes,2015
0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - AV - Wi,23.01.2015,R,26/15,0,Entwurf eines Zweiten Gesetzes zur Änderung des Gesetzes gegen den unlauteren Wettbewerb,2015
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,R (fdf) - Fz - In,23.01.2015,R,25/15,0,Entwurf eines Gesetzes zur Bekämpfung der Korruption,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),23.01.2015,R,24/15,0,Entwurf eines Gesetzes zur Verbesserung der internationalen Rechtshilfe bei der Vollstreckung von freiheitsentziehenden Sanktionen und bei der Überwachung von Bewährungsmaßnahmen,2015
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,R (fdf) - Fz - Wi,23.01.2015,R,23/15,0,"Entwurf eines Gesetzes zur Umsetzung der Richtlinie 2013/34/EU des Europäischen Parlaments und des Rates vom 26. Juni 2013 über den Jahresabschluss, den konsolidierten Abschluss und damit verbundene Berichte von Unternehmen bestimmter Rechtsformen und zur Änderung der Richtlinie 2006/43/EG des Europäischen Parlaments und des Rates und zur Aufhebung der Richtlinien 78/660/EWG und 83/349/EWG des Rates (Bilanzrichtlinie-Umsetzungsgesetz - BilRUG)",2015
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,R (fdf) - Fz - Wi,23.01.2015,R,22/15,0,Entwurf eines Gesetzes zur Änderung des Aktiengesetzes (Aktienrechtsnovelle 2014),2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - R,23.01.2015,In,21/15,0,Entwurf eines Gesetzes zur Änderung des Personalausweisgesetzes zur Einführung eines Ersatz-Personalausweises und zur Änderung des Passgesetzes,2015
,,,,,,,,,,,,,,,,29.01.2015,,20/15,,Neubenennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union,2015
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,19.01.2015,EU,19/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, die Europäische Zentralbank, den Europäischen Wirtschafts- und Sozialausschuss, den Ausschuss der Regionen und die Europäische Investitionsbank: Optimale Nutzung der im Stabilitäts- und Wachstumspakt vorgesehenen Flexibilität",2015
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Vk (fdf) - U,16.01.2015,Vk,18/15,0,Vierte Verordnung zur Änderung der Transeuropäische-Eisenbahn-Interoperabilitätsverordnung,2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),16.01.2015,In,17/15,0,Verordnung über die Benennung weiterer zur Teilnahme an der Antiterrordatei sowie zur Teilnahme an der Rechtsextremismus-Datei berechtigter Polizeivollzugsbehörden,2015
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,R (fdf) - G,15.01.2015,R,16/15,0,Entwurf eines Gesetzes zur Bekämpfung der Korruption im Gesundheitswesen,2015
0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,EU (fdf) - Fz - K - U - Vk - Wi,14.01.2015,EU,15/15,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über den Europäischen Fonds für strategische Investitionen und zur Änderung der Verordnungen (EU) Nr. 1291/2013 und (EU) Nr. 1316/2013,2015
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,U (fdf) - In,14.01.2015,U,14/15,0,Verordnung zur Aussetzung der Erhebung nach § 9 Absatz 4 des Umweltstatistikgesetzes,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),14.01.2015,Wi,13/15,0,"Benennung eines Mitglieds und eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),22.01.2015,R,12/15,0,Verfahren vor dem Bundesverfassungsgericht,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),16.01.2015,Vk,11/15,0,Gesetz zu dem Europa-Mittelmeer-Luftverkehrsabkommen vom 10. Juni 2013 zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und der Regierung des Staates Israel andererseits (Vertragsgesetz Europa-Mittelmeer-Israel-Luftverkehrsabkommen - Euromed-ISR-LuftverkAbkG),2015
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf),16.01.2015,U,10/15,0,Gesetz zu der Entscheidung der Konferenz von Doha vom 8. Dezember 2012 zur Änderung des Protokolls von Kyoto vom 11. Dezember 1997 zum Rahmenübereinkommen der Vereinten Nationen über Klimaänderungen (Doha-Änderung des Protokolls von Kyoto),2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),16.01.2015,Fz,9/15,0,"Gesetz zu dem Übereinkommen vom 10. März 2009 zwischen den Mitgliedstaaten der Europäischen Union über die zentrale Zollabwicklung hinsichtlich der Aufteilung der nationalen Erhebungskosten, die bei der Bereitstellung der traditionellen Eigenmittel für den Haushalt der Europäischen Union einbehalten werden",2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),16.01.2015,Vk,8/15,0,Gesetz zur Änderung des Fahrpersonalgesetzes und des Straßenverkehrsgesetzes,2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),16.01.2015,In,7/15,0,Gesetz zur Änderung des Bundesbeamtengesetzes und weiterer dienstrechtlicher Vorschriften,2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),16.01.2015,In,6/15,0,Zweites Gesetz zur Änderung des Bundesdatenschutzgesetzes - Stärkung der Unabhängigkeit der Datenschutzaufsicht im Bund durch Errichtung einer obersten Bundesbehörde,2015
